Overall Rank;Institution Name;Country;Continent;ARscore;ARrank;ISscore;ISrank;Overall Score;Y1;Y2
201;UNIVERSITY OF CAPE TOWN;South Africa;Africa;45,6;169;44,8;314;43,9;-0.4201907714322304 ; 0.2516850138327928 
202;UNIVERSITI PUTRA MALAYSIA (UPM);Malaysia;Asia;41;188;74,4;170;43,8;-0.8366973928928556 ; -0.8398962854263179 
203;TEXAS A&M UNIVERSITY;United States;North America;59,1;115;14,5;601;43,5;-0.00478688839355079 ; 1.9691350949142774 
204;RADBOUD UNIVERSITY NIJMEGEN;Netherlands;Europe;29,4;279;28,4;444;43,3;0.6172684581974274 ; 0.5205433142882406 
205;UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP);Brazil;South America;65,6;93;5,1;601;43,3;-0.08596874027294221 ; 2.269117959215718 
206;UNIVERSIDAD COMPLUTENSE DE MADRID (UCM);Spain;Europe;65,6;94;29,5;433;43,2;-0.6276440588108219 ; 1.2959129977577468 
207;UNIVERSITI SAINS MALAYSIA (USM);Malaysia;Asia;45,9;168;37,5;367;43;-0.23475817965532406 ; 0.5480992966936733 
208;NATIONAL CHIAO TUNG UNIVERSITY;Taiwan;Asia;26,7;312;43;328;42,6;0.4290206512429581 ; -0.21636281953936176 
209;UNIVERSIDAD DE CHILE;Chile;South America;68,8;84;8,3;601;42,6;-0.18636947423235037 ; 2.260450284587056 
210;WASEDA UNIVERSITY;Japan;Asia;56,1;127;34,5;390;42,6;-0.4629766403663485 ; 0.8811307361315266 
211;MAASTRICHT UNIVERSITY;Netherlands;Europe;21,8;377;100;15;42,5;-0.4300814488519003 ; -2.4397806996097784 
212;ARIZONA STATE UNIVERSITY;United States;North America;41,6;186;61,6;233;42,3;-0.5674433799884208 ; -0.4091931827832043 
213;UNIVERSITY OF NOTRE DAME;United States;North America;30,3;266;20,8;509;42,3;0.7834604926466868 ; 0.8911738742768455 
214;UNIVERSITY OF ILLINOIS, CHICAGO (UIC);United States;North America;46,4;165;37,7;364;42;-0.23180325009585995 ; 0.5388290216466428 
215;UNIVERSITY OF NEWCASTLE;Australia;Oceania;31,2;259;82,3;138;42;-0.5345609785777342 ; -1.371322616388924 
216;WESTERN UNIVERSITY;Canada;North America;29,7;274;51,9;281;42;0.10475973158306964 ; -0.4146207057960424 
217;SAPIENZA - UNIVERSITè DI ROMA;Italy;Europe;69,9;82;9,5;601;41,8;-0.20293962886700478 ; 2.2483237487076044 
218;LOUGHBOROUGH UNIVERSITY;United Kingdom;Europe;28,8;287;76,1;163;41,4;-0.28290488697491756 ; -1.2727330068550835 
219;UNIVERSITY OF WOLLONGONG;Australia;Oceania;28,3;295;86,9;120;41,4;-0.4386600978317397 ; -1.6298102827696088 
220;AL-FARABI KAZAKH NATIONAL UNIVERSITY;Kazakhstan;Asia;33,4;245;23;487;41,3;0.6315357610077827 ; 0.8562048421759703 
221;SCIENCES PO PARIS;France;Europe;25;329;99;41;41;-0.5310130440021861 ; -2.213756778095781 
222;VICTORIA UNIVERSITY OF WELLINGTON;New Zealand;Oceania;43,6;177;59,5;244;41;-0.5531887211365502 ; -0.3044043431600686 
223;UNIVERSITóT HAMBURG;Germany;Europe;44,8;174;25,2;467;40,9;0.16513162965017053 ; 1.0392637085511693 
224;UNIVERSITY OF ANTWERP;Belgium;Europe;22,6;365;42,7;330;40,9;0.714010614733171 ; -0.38235701947911743 
225;UNIVERSITY OF LEICESTER;United Kingdom;Europe;23,6;348;91,2;99;40,9;-0.2645858633361493 ; -1.9489314147434333 
226;GEORGETOWN UNIVERSITY;United States;North America;35,1;225;46,4;306;40,8;-0.003273620019121162 ; -0.07591197189309085 
227;UNIVERSITY OF SUSSEX;United Kingdom;Europe;29;285;98;52;40,7;-0.6953741544028843 ; -2.021837262761247 
228;UNIVERSITI TEKNOLOGI MALAYSIA (UTM);Malaysia;Asia;30,1;269;58,8;251;40,5;0.0006583262389932913 ; -0.6333502179424111 
229;UNIVERSITY OF CALGARY;Canada;North America;33,4;241;61,6;234;40,4;-0.198445270199897 ; -0.6390478995862777 
230;TEL AVIV UNIVERSITY;Israel;Asia;34,3;233;6,7;601;40,3;0.977003758481771 ; 1.5374218549774097 
231;KING ABDUL AZIZ UNIVERSITY (KAU);Saudi Arabia;Asia;24,9;330;63,9;223;40;0.1867177120964234 ; -1.0119667258103298 
232;UNIVERSITY OF CANTERBURY;New Zealand;Oceania;35,6;220;66,9;209;40;-0.3883035864726376 ; -0.7469252677911601 
233;VRIJE UNIVERSITEIT AMSTERDAM;Netherlands;Europe;38,6;200;14,9;594;40;0.7104024439709247 ; 1.4816154386706184 
234;NATIONAL CHENG KUNG UNIVERSITY;Taiwan;Asia;37,8;205;29,4;435;39,4;0.3297028564654233 ; 0.699337657476836 
235;SAINT-PETERSBURG STATE UNIVERSITY;Russia;Asia;35,3;223;31,8;412;39,2;0.369483625848906 ; 0.5138834929321736 
236;ROYAL HOLLOWAY UNIVERSITY OF LONDON;United Kingdom;Europe;19,3;422;97,9;54;39,1;-0.06744159425947437 ; -2.437913935328884 
237;AMERICAN UNIVERSITY OF BEIRUT (AUB);Lebanon;Asia;21,1;387;67,8;202;39;0.37370739916668017 ; -1.325761000519858 
238;TUFTS UNIVERSITY;United States;North America;19,8;412;41,4;337;39;0.9819973725253145 ; -0.48764837361421876 
239;QUEEN'S UNIVERSITY;Canada;North America;33,7;238;23,7;480;38,9;0.6542289248715017 ; 0.819216804962608 
240;UNIVERSIT€ LIBRE DE BRUXELLES (ULB);Belgium;Europe;31,3;257;91,7;92;38,9;-0.6330132741515726 ; -1.7098684865411025 
241;UNIVERSIT€ PARIS-SUD 11;France;Europe;29;284;43,8;323;38,9;0.392622942454785 ; -0.1915898877221691 
242;UNIVERSIDAD DE NAVARRA;Spain;Europe;33;249;60,1;241;38,8;-0.09458476026049446 ; -0.6255636876572656 
243;UNIVERSITY OF MIAMI;United States;North America;21,1;388;41,2;341;38,8;0.9029409408454905 ; -0.406434624908345 
244;NOVOSIBIRSK STATE UNIVERSITY;Russia;Asia;28,6;292;51,2;285;38,7;0.2852026752301273 ; -0.4700962423015857 
245;QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT);Australia;Oceania;39,9;192;42,3;334;38,7;-0.03799405055892003 ; 0.1962023414616527 
246;UNIVERSITY OF ARIZONA;United States;North America;40,1;190;18,2;543;38,5;0.5729850342284702 ; 1.2905109170332836 
247;TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY;Israel;Asia;31,5;255;9,9;601;38,4;1.1133118132029314 ; 1.379833332037856 
248;UNIVERSITY OF SURREY;United Kingdom;Europe;23,7;346;97,2;63;38,3;-0.324031229705939 ; -2.1887202332419196 
249;UNIVERSITè DEGLI STUDI DI PADOVA (UNIPD);Italy;Europe;52,2;141;6,4;601;38,2;0.4363082424595444 ; 1.9363229027990756 
250;CURTIN UNIVERSITY;Australia;Oceania;30;271;59,2;248;38;0.06974233286710124 ; -0.6774891212616979 
251;MACQUARIE UNIVERSITY;Australia;Oceania;30,2;268;91,5;93;38;-0.551192497797963 ; -1.7477494294105202 
252;RMIT UNIVERSITY;Australia;Oceania;33,9;237;89,8;106;38;-0.6700744977892974 ; -1.5654101373186053 
253;TECHNISCHE UNIVERSITóT DARMSTADT;Germany;Europe;20,5;399;59,5;245;37,9;0.6126194763812611 ; -1.0814164767927952 
254;UNIVERSIDAD CARLOS III DE MADRID;Spain;Europe;34,4;232;14,9;593;37,9;0.9397559316077023 ; 1.341154565016597 
255;RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITóT BONN;Germany;Europe;46,6;164;27,6;448;37,7;0.134854398266397 ; 0.9511489067269027 
256;KING SAUD UNIVERSITY (KSU);Saudi Arabia;Asia;25,1;327;11,8;601;37,6;1.4443151292109706 ; 1.1060197626833514 
257;NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY;Taiwan;Asia;23,4;353;31,7;414;37,5;1.021647166786806 ; 0.08557354885946246 
258;WUHAN UNIVERSITY;China;Asia;37,4;209;12,5;601;37,5;0.8672740792022882 ; 1.492366639108973 
259;UNIVERSITY OF MASSACHUSETTS, AMHERST;United States;North America;44,8;173;15,7;579;37,3;0.5576333651717991 ; 1.5293268374920845 
260;NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG);Ireland;Europe;20,5;398;59,1;250;37,1;0.6452455817470251 ; -1.0635689525624994 
261;UNIVERSITóT STUTTGART;Germany;Europe;26,7;313;62,8;229;37,1;0.20784078694790845 ; -0.9405225165561595 
262;UNIVERSITY OF TSUKUBA;Japan;Asia;34,9;228;33,7;398;37,1;0.4067403455968372 ; 0.4015486561996529 
263;ECOLE DES PONTS PARISTECH;France;Europe;10;501;100;21;37;0.3163943671592901 ; -2.8771667509721475 
264;INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM);India;Asia;35,2;224;1,6;601;36,7;1.08996948759369 ; 1.6316858342464902 
265;KYUNG HEE UNIVERSITY;South Korea;Asia;23,8;344;35,4;385;36,7;0.9217391053394004 ; -0.05522636398211143 
266;SIMON FRASER UNIVERSITY;Canada;North America;22,7;362;91,8;91;36,7;-0.10836882584894217 ; -2.0623284057091187 
267;UNIVERSITY OF SOUTH AUSTRALIA (UNISA);Australia;Oceania;23,8;345;72,6;176;36,7;0.17127508820468126 ; -1.3929879768044888 
268;UNIVERSITY OF STRATHCLYDE;United Kingdom;Europe;25,5;326;79,6;148;36,6;-0.03501161327470435 ; -1.5495936087958184 
269;UNIVERSITY OF EAST ANGLIA (UEA);United Kingdom;Europe;20,2;406;84,4;127;36,4;0.21442426663704411 ; -1.940552120873513 
270;UNIVERSITY OF GOTHENBURG;Sweden;Europe;34,6;231;27,4;450;36,4;0.5970768541467208 ; 0.6621157111450031 
271;CHULALONGKORN UNIVERSITY;Thailand;Asia;58,6;118;3,3;601;36,3;0.33569504403226036 ; 2.103874401787036 
272;UNIVERSIDAD DE LOS ANDES COLOMBIA;Colombia;South America;51,6;144;3;601;36,1;0.5517307582889482 ; 1.9681298528449842 
273;UNIVERSITY OF DUNDEE;United Kingdom;Europe;18,4;447;63,6;225;36,1;0.7638233565151723 ; -1.3632979590421994 
274;UNIVERSITY OF WAIKATO;New Zealand;Oceania;18,3;448;80,4;146;36;0.4577168641947429 ; -1.9238498236624375 
275;UNIVERSIDAD NACIONAL DE COLOMBIA;Colombia;South America;58,9;116;1,6;601;35,9;0.35356714800981753 ; 2.1401914092018814 
276;UNIVERSITAT POLIT_CNICA DE CATALUNYA;Spain;Europe;36;219;29,5;431;35,9;0.49527152272049124 ; 0.6028940347944688 
277;HONG KONG BAPTIST UNIVERSITY (HKBU);Hong Kong;Asia;15,8;501;89,7;107;35,8;0.4978508772408423 ; -2.3627603119621696 
278;TOMSK STATE UNIVERSITY;Russia;Asia;19,2;424;82,9;134;35,8;0.33010933128416914 ; -1.946898345300429 
279;DALHOUSIE UNIVERSITY;Canada;North America;19,1;426;76,9;161;35,7;0.4505433069133418 ; -1.7582729527023695 
280;NORTH CAROLINA STATE UNIVERSITY;United States;North America;32;254;38,3;362;35,7;0.465476556951275 ; 0.10265317688212659 
281;UNIVERSITóT FRANKFURT AM MAIN;Germany;Europe;48,6;153;36,1;379;35,7;-0.08671165240524623 ; 0.6112296562395622 
282;UNIVERSITóT INNSBRUCK;Austria;Europe;20;409;99,2;38;35,7;-0.06311523558153412 ; -2.504726469184604 
283;INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK);India;Asia;32,5;252;1,4;601;35,6;1.2549580012221433 ; 1.5333789508546982 
284;RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK;United States;North America;39,4;194;25,6;464;35,6;0.46556352857884575 ; 0.8683850160213857 
285;HARBIN INSTITUTE OF TECHNOLOGY;China;Asia;22,1;374;11,6;601;35,3;1.7037246156386063 ; 0.9528214450553771 
286;UNIVERSITY OF TURKU;Finland;Europe;26;319;7,5;601;35,3;1.51487469670176 ; 1.1945420871548218 
287;UNIVERSITY OF TASMANIA;Australia;Oceania;18,6;439;93,6;86;35,2;0.20585816007616728 ; -2.338807043671045 
288;SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON;United Kingdom;Europe;27,5;306;100;17;35,1;-0.5293006176233681 ; -2.2782797287520977 
289;UNIVERSIT€ GRENOBLE-ALPES (UGA);France;Europe;52,2;142;29,8;428;35;-0.01558280491146588 ; 0.9394108068028395 
290;UNIVERSITY OF OTTAWA;Canada;North America;26,3;317;54,3;266;35;0.4400275205569186 ; -0.6999389532216724 
291;TONGJI UNIVERSITY;China;Asia;29,6;277;27,1;453;34,9;0.874956795593304 ; 0.5051504285637096 
292;BEIJING NORMAL UNIVERSITY;China;Asia;37,8;204;12,8;601;34,8;0.9186293622150716 ; 1.4784819017068203 
293;NATIONAL YANG MING UNIVERSITY;Taiwan;Asia;14,5;501;7,5;601;34,8;2.270834809631843 ; 0.6621244056552784 
294;UNIVERSITY OF INDONESIA;Indonesia;Asia;36,1;218;5,5;601;34,8;1.0682717152792347 ; 1.5653089127054058 
295;INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP);India;Asia;26,5;314;1;601;34,7;1.5767328953958197 ; 1.3281508706318563 
296;SUN YAT-SEN UNIVERSITY;China;Asia;35,4;222;9,3;601;34,7;1.055686466717966 ; 1.476038350110954 
297;UNIVERSIT€ PARIS DIDEROT - PARIS 7;France;Europe;42,2;185;59,4;246;34,7;-0.3206904866409369 ; -0.3858008393166169 
298;UNIVERSITAT POMPEU FABRA;Spain;Europe;32,8;250;26,2;460;34,6;0.7667548383549128 ; 0.6369755892938046 
299;BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY;Russia;Asia;19,7;417;11,7;601;34,5;1.8946009708322198 ; 0.8229494683492605 
300;UNIVERSITóT ERLANGEN-NÊRNBERG;Germany;Europe;23,3;354;26,8;455;34,5;1.233850803397437 ; 0.2727767772697451 
301;UNIVERSIT€ PARIS 1 PANTH€ON-SORBONNE;France;Europe;55,8;128;75,6;167;34,5;-1.0436389341804424 ; -0.6474381283543723 
302;HERIOT-WATT UNIVERSITY;United Kingdom;Europe;15,1;501;96,8;66;34,4;0.40504512190049213 ; -2.641764436598984 
303;LINKƒPING UNIVERSITY;Sweden;Europe;19,9;411;19,1;536;34,4;1.6861474969251677 ; 0.5003164631317594 
304;UNIVERSITY OF HAWAII AT M_ÅNOA;United States;North America;19,8;414;20,7;512;34,4;1.6384192943851215 ; 0.38953352142160735 
305;ECOLE NORMALE SUP€RIEURE DE CACHAN;France;Europe;15,4;501;35,7;383;34,3;1.5942886502614404 ; -0.5253447992763663 
306;BIRKBECK COLLEGE, UNIVERSITY OF LONDON;United Kingdom;Europe;15,4;501;98,6;48;34,2;0.3550021197700523 ; -2.728571860229489 
307;UNIVERSITóT KƒLN;Germany;Europe;36,9;213;30,4;426;34,2;0.4910085607374233 ; 0.5794418191378161 
308;NATIONAL TAIWAN NORMAL UNIVERSITY;Taiwan;Asia;26,3;316;73,4;172;34,1;0.09877491379324332 ; -1.3509499105157607 
309;DEAKIN UNIVERSITY;Australia;Oceania;28,1;299;68,7;197;34;0.11136314768923496 ; -1.1293457991581388 
310;UNIVERSIDAD POLITECNICA DE VALENCIA;Spain;Europe;24,1;339;32;410;33,7;1.0656701694405064 ; 0.07272075331323447 
311;YESHIVA UNIVERSITY;United States;North America;3,3;501;13,3;601;33,7;2.452315410748192 ; 0.40922029777239005 
312;MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY;Russia;Asia;14,1;501;40;347;33,6;1.5312037184805973 ; -0.7375239886448149 
313;UNIVERSITY AT BUFFALO SUNY;United States;North America;20,1;407;59,1;249;33,4;0.78184300052727 ; -1.1232621914459882 
314;XI'AN JIAOTONG UNIVERSITY;China;Asia;24;343;9,7;601;33,4;1.65240157411021 ; 1.061047987169178 
315;GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST);South Korea;Asia;9,7;501;9;601;33,3;2.3881736309555093 ; 0.5632137840632638 
316;KHALIFA UNIVERSITY;United Arab Emirates;Asia;6,4;501;56,9;255;33,3;1.3480351811691917 ; -1.4302230545964538 
317;CHARLES UNIVERSITY;Czech Republic;Europe;38,2;202;47,8;299;33,2;0.060324180143750766 ; -0.10395968853188935 
318;LINCOLN UNIVERSITY;New Zealand;Oceania;7,8;501;97,6;58;33,2;0.5547414108039378 ; -2.779193492637748 
319;EWHA WOMANS UNIVERSITY;South Korea;Asia;20,7;393;43,1;326;33,1;1.0404671742473048 ; -0.5534931995172025 
320;TILBURG UNIVERSITY;Netherlands;Europe;15,1;501;52,9;272;33,1;1.2608838527641144 ; -1.2007849151153904 
321;HIROSHIMA UNIVERSITY;Japan;Asia;24,5;334;16,7;566;32,8;1.4997137420153936 ; 0.842908392938325 
322;UNIVERSITY OF TARTU;Estonia;Europe;20,4;402;20;526;32,8;1.6693499673312753 ; 0.46415872614834214 
323;INDIANA UNIVERSITY BLOOMINGTON;United States;North America;42,7;183;22,1;495;32,7;0.5440774860082391 ; 1.0661733855481899 
324;UNIVERSITY OF BRUNEI DARUSSALAM;Brunei;Asia;10;501;65,7;214;32,7;1.133340669263377 ; -1.6826163050074812 
325;UNIVERSITè DEGLI STUDI DI MILANO;Italy;Europe;45,2;171;6,2;601;32,5;0.8186357728891849 ; 1.7417242977590326 
326;NORTHEASTERN UNIVERSITY;United States;North America;18,8;434;97,4;59;32,3;0.18314064771299782 ; -2.5048488024054367 
327;UNIVERSITóT JENA;Germany;Europe;18,5;443;28,2;446;32,3;1.6130559452317126 ; -0.04863921681678451 
328;UNIVERSITY OF PORTO;Portugal;Europe;36,9;212;9,5;601;32,2;1.0672381909443982 ; 1.4896943166541752 
329;GRIFFITH UNIVERSITY;Australia;Oceania;24;341;54,4;265;32,1;0.6320322052463427 ; -0.8093998499085379 
330;"NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE)""""ATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (""""TIONAL R""""""ATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)""""ATIONAL RESEAR""""TIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI"" (MOSCOW ENGIN""""IONAL RESEARCH""";Russia;Asia;9,9;501;72,6;177;32,1;1.0155382472178247 ; -1.9314521521885473 
331;WESTFóLISCHE WILHELMS-UNIVERSITóT MÊNSTER;Germany;Europe;34,1;235;10,5;601;32,1;1.1786897887721413 ; 1.3871533656557569 
332;BRUNEL UNIVERSITY;United Kingdom;Europe;11,9;501;98,5;50;32;0.487968835012425 ; -2.7819006974405447 
333;MASSEY UNIVERSITY;New Zealand;Oceania;27,3;309;89,1;110;32;-0.1535917145319599 ; -1.8263280092795915 
334;QATAR UNIVERSITY;Qatar;Asia;13,9;501;99,5;34;32;0.4120399143771043 ; -2.8254507692600614 
335;UNIVERSITóT ULM;Germany;Europe;7,4;501;31,4;418;32;1.9163749554505987 ; -0.4540476093077901 
336;UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC);United States;North America;20,1;408;10,7;601;31,9;1.945339110011054 ; 0.8429563227262881 
337;UNIVERSITY OF JYVóSKYLó;Finland;Europe;17,2;475;7,3;601;31,9;2.2291635164675037 ; 0.7284630815456793 
338;NANKAI UNIVERSITY;China;Asia;24,1;340;8,8;601;31,7;1.699544159581227 ; 1.0706357897624321 
339;UMEÅ UNIVERSITY;Sweden;Europe;18,6;438;15,1;592;31,7;2.0037824715683037 ; 0.6487920879199611 
340;UNIVERSITóT MANNHEIM;Germany;Europe;18,5;444;33,3;401;31,7;1.5014921515209563 ; -0.2889466173123763 
341;UNIVERSITY COLLEGE CORK (UCC);Ireland;Europe;25,7;324;46,4;307;31,7;0.7191846990224499 ; -0.4778418608912313 
342;VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH);United States;North America;31,4;256;22,4;491;31,7;0.9862415357131284 ; 0.7476357942092502 
343;AALBORG UNIVERSITY;Denmark;Europe;17;479;39,7;351;31,6;1.4797310891663014 ; -0.6553859713864985 
344;NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS (HSE);Russia;Asia;19,4;420;14,5;601;31,6;1.9614747519996947 ; 0.734773382513805 
345;GEORGE WASHINGTON UNIVERSITY;United States;North America;28,2;297;50,1;290;31,5;0.5313980712009089 ; -0.513066452476906 
346;RENSSELAER POLYTECHNIC INSTITUTE;United States;North America;11,9;501;47,7;301;31,5;1.471616134685669 ; -1.0671642619107369 
347;UNIVERSITY OF UTAH;United States;North America;16,4;501;14,1;601;31,5;2.2586521789633363 ; 0.531795747915561 
348;UNIVERSIT€ DE STRASBOURG;France;Europe;47,1;161;46,5;305;31,3;-0.14809345835489782 ; 0.11657718587999315 
349;STONY BROOK UNIVERSITY;United States;North America;22,1;373;82,4;137;31,2;0.26911625798868655 ; -1.824747494890421 
350;UNITED ARAB EMIRATES UNIVERSITY;United Arab Emirates;Asia;17,2;477;62,9;228;31,1;1.0271780581725622 ; -1.463704783417971 
351;CITY UNIVERSITY LONDON;United Kingdom;Europe;15,4;501;99,8;27;31;0.3967959913035761 ; -2.8432299652496935 
352;KOBE UNIVERSITY;Japan;Asia;26,1;318;8,9;601;30,9;1.6199601463669744 ; 1.132850801623786 
353;TOKYO MEDICAL AND DENTAL UNIVERSITY;Japan;Asia;12,5;501;14,4;601;30,9;2.346172847504122 ; 0.47414491515517143 
354;BELARUS STATE UNIVERSITY;Belarus;Asia;16,4;501;24,4;471;30,8;1.9456240808468634 ; -0.06380771085387671 
355;MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS _ MGIMO UNIVERSITY;Russia;Asia;10,1;501;52,1;277;30,7;1.4404292477754355 ; -1.251555271207722 
356;UNIVERSITY OF ESSEX;United Kingdom;Europe;20,3;405;99,7;30;30,7;0.04227607643664728 ; -2.570311447287784 
357;UNIVERSITY OF KENT;United Kingdom;Europe;19,1;425;88,4;112;30,7;0.38332244983868147 ; -2.1654878569115215 
358;UNIVERSITY OF LISBON;Portugal;Europe;37,7;206;33,6;399;30,7;0.4745317188719907 ; 0.4308757997582055 
359;BANDUNG INSTITUTE OF TECHNOLOGY (ITB);Indonesia;Asia;36,2;217;2,6;601;30,4;1.2188157774031605 ; 1.5844424216141448 
360;UNIVERSITY OF VICTORIA;Canada;North America;16,3;501;54,9;261;30,4;1.2746083035862639 ; -1.281252011526906 
361;UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;Brazil;South America;53;137;3;601;30,3;0.6694249073174493 ; 1.9488757743091276 
362;TAIPEI MEDICAL UNIVERSITY;Taiwan;Asia;9,7;501;20;525;30,2;2.228774192033001 ; 0.09775948400833148 
363;NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY;Norway;Europe;27;311;15,6;583;30,1;1.5036039228472824 ; 0.9708588435144277 
364;OXFORD BROOKES UNIVERSITY;United Kingdom;Europe;27,8;302;79,3;152;30,1;0.04658000925777383 ; -1.509955550588346 
365;TECHNISCHE UNIVERSITóT GRAZ;Austria;Europe;11,4;501;52,1;279;30,1;1.4363091878933667 ; -1.2351678618900617 
366;TAMPERE UNIVERSITY OF TECHNOLOGY;Finland;Europe;9;501;17,6;551;30;2.317833859301701 ; 0.21189127422183335 
367;UNIVERSIDAD AUSTRAL;Argentina;South America;17,3;474;9,8;601;29,9;2.2546251085675943 ; 0.6672148951009663 
368;UNIVERSITY OF KANSAS;United States;North America;16,6;495;15,7;581;29,9;2.231540115426714 ; 0.4420043043007312 
369;JAMES COOK UNIVERSITY (JCU);Australia;Oceania;13,5;501;90;105;29,7;0.7075142923825722 ; -2.455727040543573 
370;PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARêA DE LOS BUENOS AIRES (UCA);Argentina;South America;16,2;501;20,6;514;29,7;2.0948229146538058 ; 0.1264744259384869 
371;UNIVERSITY OF TROMSO;Norway;Europe;13,3;501;15,5;585;29,7;2.3258591194214957 ; 0.4037764872949601 
372;RUHR-UNIVERSITóT BOCHUM;Germany;Europe;22,8;361;33;405;29,6;1.2506068853003374 ; -0.06012556282673338 
373;TOMSK POLYTECHNIC UNIVERSITY;Russia;Asia;9,2;501;81,7;139;29,4;0.9435880824551776 ; -2.250354004355819 
374;UNIVERSITY OF CONNECTICUT;United States;North America;16,7;492;33,3;402;29,4;1.740717052028413 ; -0.43062425419277045 
375;UNIVERSITY OF ST GALLEN (HSG);Switzerland;Europe;9,9;501;94,6;82;29,3;0.6986157897425147 ; -2.6588812079700017 
376;AMERICAN UNIVERSITY OF SHARJAH;United Arab Emirates;Asia;16,8;486;100;4;29,2;0.3363707003269005 ; -2.8839254614737664 
377;BOSTON COLLEGE;United States;North America;23,4;352;20,7;510;29,2;1.535597630798192 ; 0.5137541389882507 
378;UNIVERSITY OF OULU;Finland;Europe;16,1;501;9,5;601;29,2;2.3781128400804437 ; 0.594425463011164 
379;UNIVERSITY OF SOUTHERN DENMARK;Denmark;Europe;18,2;452;36,2;378;29,2;1.5307598380602327 ; -0.45623600909586126 
380;MAHIDOL UNIVERSITY;Thailand;Asia;35,1;226;5,5;601;29,1;1.271710037094593 ; 1.4860157596165162 
381;ASTON UNIVERSITY;United Kingdom;Europe;11,1;501;70,9;186;29;1.1141677660084215 ; -1.8849937218981867 
382;INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR);India;Asia;13,5;501;2,6;601;29;2.50585327933354 ; 0.6912064017566361 
383;UNIVERSITY OF THE WITWATERSRAND;South Africa;Africa;25,1;328;12,7;601;29;1.6813307950977727 ; 1.0112817231745528 
384;UNIVERSIDAD DE BELGRANO;Argentina;South America;8,9;501;71,3;183;28,8;1.1520074220526966 ; -1.9297687058736488 
385;UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR);United States;North America;18,2;450;10;601;28,8;2.197504958368018 ; 0.7160176240346995 
386;UNIVERSITY OF THE PHILIPPINES;Philippines;Asia;30,9;260;1,5;601;28,8;1.4998409370868797 ; 1.435336961285166 
387;HUFS _ HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES;South Korea;Asia;12,6;501;40,8;342;28,7;1.681298628794111 ; -0.8288780462992953 
388;POLITECNICO DI TORINO;Italy;Europe;29,4;278;32,2;409;28,7;0.9275497963796361 ; 0.21621327949029961 
389;SWINBURNE UNIVERSITY OF TECHNOLOGY;Australia;Oceania;12,6;501;87,6;116;28,7;0.797175307619404 ; -2.3967053633412605 
390;WAKE FOREST UNIVERSITY;United States;North America;6,5;501;19,7;531;28,7;2.3452460904508285 ; 0.07012418094608423 
391;UNIVERSITAS GADJAH MADA;Indonesia;Asia;37,4;210;2,6;601;28,6;1.2269642285268259 ; 1.597990507729291 
392;UNIVERSITY OF LIEGE;Belgium;Europe;17,7;463;61,8;231;28,6;1.065010076800766 ; -1.419885007844073 
393;WASHINGTON STATE UNIVERSITY;United States;North America;28,5;294;12;601;28,6;1.5378356741663046 ; 1.1345580620898699 
394;L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY;Kazakhstan;Asia;13,2;501;5;601;28,5;2.500315365432027 ; 0.6381002770587002 
395;UNIVERSITY OF WARSAW;Poland;Europe;36,8;214;13,4;601;28,5;1.138487011383358 ; 1.3783429571234527 
396;GOLDSMITHS, UNIVERSITY OF LONDON;United Kingdom;Europe;21,2;385;95,8;76;28,3;0.15610926016582388 ; -2.324392508959794 
397;CHUNG-ANG UNIVERSITY;South Korea;Asia;13,3;501;30,6;423;28,2;1.9296202414506287 ; -0.38652730029059984 
