Overall Rank;Institution Name;Country;ARscore;ARrank;ISscore;ISrank;Overall Score
319;EWHA WOMANS UNIVERSITY;South Korea;20,7;393;43,1;326;33,1
320;TILBURG UNIVERSITY;Netherlands;15,1;501;52,9;272;33,1
321;HIROSHIMA UNIVERSITY;Japan;24,5;334;16,7;566;32,8
322;UNIVERSITY OF TARTU;Estonia;20,4;402;20;526;32,8
323;INDIANA UNIVERSITY BLOOMINGTON;United States;42,7;183;22,1;495;32,7
324;UNIVERSITY OF BRUNEI DARUSSALAM;Brunei;10;501;65,7;214;32,7
325;UNIVERSITè DEGLI STUDI DI MILANO;Italy;45,2;171;6,2;601;32,5
326;NORTHEASTERN UNIVERSITY;United States;18,8;434;97,4;59;32,3
327;UNIVERSITÛT JENA;Germany;18,5;443;28,2;446;32,3
328;UNIVERSITY OF PORTO;Portugal;36,9;212;9,5;601;32,2
329;GRIFFITH UNIVERSITY;Australia;24;341;54,4;265;32,1
330;"NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE)""""ATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (""""TIONAL R""""""ATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)""""ATIONAL RESEAR""""TIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI"" (MOSCOW ENGIN""""IONAL RESEARCH""";Russia;9,9;501;72,6;177;32,1
331;WESTFÛLISCHE WILHELMS-UNIVERSITÛT M NSTER;Germany;34,1;235;10,5;601;32,1
332;BRUNEL UNIVERSITY;United Kingdom;11,9;501;98,5;50;32
333;MASSEY UNIVERSITY;New Zealand;27,3;309;89,1;110;32
334;QATAR UNIVERSITY;Qatar;13,9;501;99,5;34;32
335;UNIVERSITÛT ULM;Germany;7,4;501;31,4;418;32
336;UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC);United States;20,1;408;10,7;601;31,9
337;UNIVERSITY OF JYVÛSKYLÛ;Finland;17,2;475;7,3;601;31,9
338;NANKAI UNIVERSITY;China;24,1;340;8,8;601;31,7
339;UMEÅ UNIVERSITY;Sweden;18,6;438;15,1;592;31,7
340;UNIVERSITÛT MANNHEIM;Germany;18,5;444;33,3;401;31,7
341;UNIVERSITY COLLEGE CORK (UCC);Ireland;25,7;324;46,4;307;31,7
342;VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH);United States;31,4;256;22,4;491;31,7
343;AALBORG UNIVERSITY;Denmark;17;479;39,7;351;31,6
344;NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS (HSE);Russia;19,4;420;14,5;601;31,6
345;GEORGE WASHINGTON UNIVERSITY;United States;28,2;297;50,1;290;31,5
346;RENSSELAER POLYTECHNIC INSTITUTE;United States;11,9;501;47,7;301;31,5
347;UNIVERSITY OF UTAH;United States;16,4;501;14,1;601;31,5
348;UNIVERSITÄ DE STRASBOURG;France;47,1;161;46,5;305;31,3
349;STONY BROOK UNIVERSITY;United States;22,1;373;82,4;137;31,2
350;UNITED ARAB EMIRATES UNIVERSITY;United Arab Emirates;17,2;477;62,9;228;31,1
351;CITY UNIVERSITY LONDON;United Kingdom;15,4;501;99,8;27;31
352;KOBE UNIVERSITY;Japan;26,1;318;8,9;601;30,9
353;TOKYO MEDICAL AND DENTAL UNIVERSITY;Japan;12,5;501;14,4;601;30,9
354;BELARUS STATE UNIVERSITY;Belarus;16,4;501;24,4;471;30,8
355;MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS _ MGIMO UNIVERSITY;Russia;10,1;501;52,1;277;30,7
356;UNIVERSITY OF ESSEX;United Kingdom;20,3;405;99,7;30;30,7
357;UNIVERSITY OF KENT;United Kingdom;19,1;425;88,4;112;30,7
358;UNIVERSITY OF LISBON;Portugal;37,7;206;33,6;399;30,7
359;BANDUNG INSTITUTE OF TECHNOLOGY (ITB);Indonesia;36,2;217;2,6;601;30,4
360;UNIVERSITY OF VICTORIA;Canada;16,3;501;54,9;261;30,4
361;UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;Brazil;53;137;3;601;30,3
362;TAIPEI MEDICAL UNIVERSITY;Taiwan;9,7;501;20;525;30,2
363;NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY;Norway;27;311;15,6;583;30,1
364;OXFORD BROOKES UNIVERSITY;United Kingdom;27,8;302;79,3;152;30,1
365;TECHNISCHE UNIVERSITÛT GRAZ;Austria;11,4;501;52,1;279;30,1
366;TAMPERE UNIVERSITY OF TECHNOLOGY;Finland;9;501;17,6;551;30
367;UNIVERSIDAD AUSTRAL;Argentina;17,3;474;9,8;601;29,9
368;UNIVERSITY OF KANSAS;United States;16,6;495;15,7;581;29,9
369;JAMES COOK UNIVERSITY (JCU);Australia;13,5;501;90;105;29,7
370;PONTIFICIA UNIVERSIDAD CAT”LICA ARGENTINA SANTA MARêA DE LOS BUENOS AIRES (UCA);Argentina;16,2;501;20,6;514;29,7
371;UNIVERSITY OF TROMSO;Norway;13,3;501;15,5;585;29,7
372;RUHR-UNIVERSITÛT BOCHUM;Germany;22,8;361;33;405;29,6
373;TOMSK POLYTECHNIC UNIVERSITY;Russia;9,2;501;81,7;139;29,4
374;UNIVERSITY OF CONNECTICUT;United States;16,7;492;33,3;402;29,4
375;UNIVERSITY OF ST GALLEN (HSG);Switzerland;9,9;501;94,6;82;29,3
376;AMERICAN UNIVERSITY OF SHARJAH;United Arab Emirates;16,8;486;100;4;29,2
377;BOSTON COLLEGE;United States;23,4;352;20,7;510;29,2
378;UNIVERSITY OF OULU;Finland;16,1;501;9,5;601;29,2
379;UNIVERSITY OF SOUTHERN DENMARK;Denmark;18,2;452;36,2;378;29,2
380;MAHIDOL UNIVERSITY;Thailand;35,1;226;5,5;601;29,1
381;ASTON UNIVERSITY;United Kingdom;11,1;501;70,9;186;29
382;INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR);India;13,5;501;2,6;601;29
383;UNIVERSITY OF THE WITWATERSRAND;South Africa;25,1;328;12,7;601;29
384;UNIVERSIDAD DE BELGRANO;Argentina;8,9;501;71,3;183;28,8
385;UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR);United States;18,2;450;10;601;28,8
386;UNIVERSITY OF THE PHILIPPINES;Philippines;30,9;260;1,5;601;28,8
387;HUFS _ HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES;South Korea;12,6;501;40,8;342;28,7
388;POLITECNICO DI TORINO;Italy;29,4;278;32,2;409;28,7
389;SWINBURNE UNIVERSITY OF TECHNOLOGY;Australia;12,6;501;87,6;116;28,7
390;WAKE FOREST UNIVERSITY;United States;6,5;501;19,7;531;28,7
391;UNIVERSITAS GADJAH MADA;Indonesia;37,4;210;2,6;601;28,6
392;UNIVERSITY OF LIEGE;Belgium;17,7;463;61,8;231;28,6
393;WASHINGTON STATE UNIVERSITY;United States;28,5;294;12;601;28,6
394;L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY;Kazakhstan;13,2;501;5;601;28,5
395;UNIVERSITY OF WARSAW;Poland;36,8;214;13,4;601;28,5
396;GOLDSMITHS, UNIVERSITY OF LONDON;United Kingdom;21,2;385;95,8;76;28,3
397;CHUNG-ANG UNIVERSITY;South Korea;13,3;501;30,6;423;28,2
398;LA TROBE UNIVERSITY;Australia;18,5;442;95,3;78;28,2
399;PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS);Pakistan;5,8;501;1,1;601;28,2
400;UNIVERSITÛT KONSTANZ;Germany;23,1;357;31,1;421;28,2
401;UNIVERSITY OF COLORADO AT DENVER;United States;8,3;501;13;601;28,2
402;LAVAL UNIVERSITY;Canada;21,4;384;29,5;434;28,1
403;NATIONAL SUN YAT-SEN UNIVERSITY;Taiwan;23,4;350;8,6;601;28,1
404;PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY;Russia;9,9;501;69,9;192;28
405;STELLENBOSCH UNIVERSITY;South Africa;25,6;325;13,2;601;27,9
406;UNIVERSIDADE NOVA DE LISBOA;Portugal;27,7;304;35;388;27,9
407;BEN GURION UNIVERSITY OF THE NEGEV;Israel;16,8;488;26,5;457;27,7
408;JOHANNES GUTENBERG UNIVERSITÛT MAINZ;Germany;20,3;403;23,2;483;27,7
409;UNIVERSIDAD EXTERNADO DE COLOMBIA;Colombia;9,3;501;1,6;601;27,7
410;UNIVERSITY OF COIMBRA;Portugal;29,3;280;53;271;27,7
411;JAGIELLONIAN UNIVERSITY;Poland;30,7;264;10,4;601;27,6
412;TULANE UNIVERSITY;United States;10,6;501;23,1;486;27,5
413;UNIVERSIDAD DE ZARAGOZA;Spain;22,2;372;6,7;601;27,5
414;URAL FEDERAL UNIVERSITY;Russia;14,7;501;25,7;463;27,5
415;HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY;China;19,8;415;7,9;601;27,4
416;NATIONAL CENTRAL UNIVERSITY;Taiwan;22,2;369;21,5;503;27,4
417;NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD;Pakistan;15,9;501;4;601;27,3
418;UNIVERSITY OF STIRLING;United Kingdom;11,1;501;57,3;254;27,3
419;UNIVERSITY OF TENNESSEE;United States;13,2;501;5;601;27,2
420;AMERICAN UNIVERSITY IN CAIRO;Egypt;22,2;371;4,9;601;27,1
421;UNIVERSIDAD DE PALERMO;Argentina;9,5;501;95,9;74;27,1
422;DUBLIN CITY UNIVERSITY (DCU);Ireland;14,7;501;53,8;269;27
423;SHANGHAI UNIVERSITY;China;25,9;322;4,5;601;27
424;UNIVERSITè DI PISA;Italy;39;195;5,8;601;27
425;UNIVERSITÄ DE MONTPELLIER;France;22,2;370;43,1;327;27
426;ILLINOIS INSTITUTE OF TECHNOLOGY;United States;18;456;100;14;26,9
427;UNIVERSITè DEGLI STUDI DI TRENTO;Italy;24,4;337;9,1;601;26,9
428;UNIVERSITY OF TEXAS DALLAS;United States;15,9;501;75,7;165;26,9
429;BRANDEIS UNIVERSITY;United States;12,1;501;82,8;135;26,8
430;CHANG GUNG UNIVERSITY;Taiwan;4,1;501;9,5;601;26,8
431;THE UNIVERSITY OF GEORGIA;United States;24,7;333;11,9;601;26,7
432;ABERYSTWYTH UNIVERSITY;United Kingdom;10,7;501;48,3;297;26,5
433;DONGGUK UNIVERSITY;South Korea;10,1;501;35,6;384;26,5
434;SHARIF UNIVERSITY OF TECHNOLOGY;Iran;11,3;501;1,9;601;26,5
435;BANGOR UNIVERSITY;United Kingdom;8,3;501;67,1;206;26,4
436;SOGANG UNIVERSITY;South Korea;18,9;429;15,4;586;26,4
437;SWANSEA UNIVERSITY;United Kingdom;12,2;501;65,4;216;26,4
438;UNIVERSITY OF IOWA;United States;22,7;364;20,4;517;26,4
439;KAZAN FEDERAL UNIVERSITY;Russia;17,2;478;39;355;26,2
440;UNIVERSITY OF DELAWARE;United States;12,8;501;24,9;469;26,2
441;WAYNE STATE UNIVERSITY;United States;10,5;501;20,5;516;26,2
442;UNIVERSITI TEKNOLOGI BRUNEI;Brunei;6,8;501;20;527;26,1
443;BOND UNIVERSITY;Australia;3;501;97,7;56;26
444;TIANJIN UNIVERSITY;China;17,2;476;5,5;601;26
445;UNIVERSITY OF MACAU;Macau;10,9;501;96,7;67;26
446;NATIONAL TECHNICAL UNIVERSITY OF ATHENS;Greece;19,4;421;4,7;601;25,9
447;RUDN UNIVERSITY;Russia;10,1;501;90,3;104;25,9
448;KING KHALID UNIVERSITY;Saudi Arabia;6,2;501;23,9;473;25,8
449;KOâ UNIVERSITY;Turkey;16,3;501;6,7;601;25,8
450;COLORADO STATE UNIVERSITY;United States;18,8;432;10;601;25,7
451;OREGON STATE UNIVERSITY;United States;17,5;471;25,4;466;25,7
452;SULTAN QABOOS UNIVERSITY;Oman;9,5;501;4,8;601;25,7
453;CHRISTIAN-ALBRECHTS-UNIVERSITÛT ZU KIEL;Germany;17,6;467;12,3;601;25,6
454;UNIVERSITÄ AIX-MARSEILLE;France;34,7;230;29,3;438;25,6
455;UNIVERSITY OF MARYLAND, BALTIMORE COUNTY;United States;11,4;501;13,7;601;25,6
456;BILKENT UNIVERSITY;Turkey;20,5;395;15,8;575;25,5
457;HITOTSUBASHI UNIVERSITY;Japan;21,5;382;26,8;456;25,5
458;JOHANNES KEPLER UNIVERSITÛT LINZ (JKU);Austria;11;501;21,5;502;25,5
459;THE CATHOLIC UNIVERSITY OF KOREA;South Korea;4,9;501;4,1;601;25,5
460;YOKOHAMA CITY UNIVERSITY;Japan;6,3;501;2,6;601;25,4
461;CLARK UNIVERSITY;United States;5;501;79,5;149;25,3
462;UNIVERSITÛT DES SAARLANDES;Germany;10,4;501;63,9;224;25,3
463;UNIVERSITY OF SASKATCHEWAN;Canada;10,7;501;56,5;256;25,3
464;AUCKLAND UNIVERSITY OF TECHNOLOGY;New Zealand;17,5;469;99,9;23;25,2
465;BEIJING INSTITUTE OF TECHNOLOGY;China;21,2;386;8,1;601;25,2
466;CHIBA UNIVERSITY;Japan;13;501;6,3;601;25,2
467;CONCORDIA UNIVERSITY;Canada;14,4;501;87,8;115;25,2
468;KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV;Kazakhstan;11,9;501;2,1;601;25,2
469;UNIVERSIDADE FEDERAL DE SíO PAULO (UNIFESP);Brazil;12,4;501;2;601;25,2
470;UNIVERSIDAD POLITÄCNICA DE MADRID;Spain;28,7;291;32,6;407;25,1
471;UNIVERSITY OF SZEGED;Hungary;16,8;489;57,4;253;25,1
472;FLORIDA STATE UNIVERSITY;United States;25,8;323;6,5;601;25
473;INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG);India;13;501;1,6;601;25
474;UNIVERSITè DEGLI STUDI DI NAPOLI FEDERICO II;Italy;28,9;286;;;25
475;JILIN UNIVERSITY;China;18;458;3,3;601;24,8
476;"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS""ATIONA""""""ATIONAL U""";Russia;8,9;501;54,9;262;24,7
477;XIAMEN UNIVERSITY;China;24;342;5;601;24,7
478;FLINDERS UNIVERSITY;Australia;13,7;501;74,8;169;24,6
479;INSTITUT NATIONAL DES SCIENCES APPLIQUÄES DE LYON (INSA);France;9,5;501;86,1;123;24,6
480;M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY;Kazakhstan;8;501;12,6;601;24,5
481;KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI;Kazakhstan;7,4;501;16,8;564;24,4
482;UCSI UNIVERSITY;Malaysia;6,5;501;75,4;168;24,4
483;UNIVERSIDAD DE ALCALç;Spain;13,4;501;80,9;143;24,4
484;UNIVERSITY OF EASTERN FINLAND;Finland;15,4;501;10,4;601;24,4
485;V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY;Ukraine;12,5;501;79,4;151;24,4
486;YORK UNIVERSITY;Canada;21,5;383;70,8;188;24,4
487;UNIVERSITY OF DELHI;India;34;236;2;601;24,2
488;VILNIUS UNIVERSITY;Lithuania;16,9;485;6;601;24,1
489;IOWA STATE UNIVERSITY;United States;20,8;392;21,9;499;24
490;UNIVERSITÄ DE BORDEAUX;France;33,6;239;34,4;391;24
491;BEIHANG UNIVERSITY;China;16,1;501;7;601;23,9
492;"UNIVERSIDADE ESTADUAL PAULISTA J˜LIO DE MESQUITA FILHO""NIVERSIDADE ESTADUAL PAU""""""NIVERSIDADE ESTADUAL PAULIS""";Brazil;28,8;289;5,1;601;23,9
493;UNIVERSITè CATTOLICA DEL SACRO CUORE;Italy;23,2;356;24,1;472;23,9
494;UNIVERSITY OF NEW MEXICO;United States;15,6;501;6,2;601;23,8
495;UNIVERSIDAD DE GRANADA;Spain;34,9;229;23,7;476;23,7
496;UNIVERSITÛT HOHENHEIM;Germany;8,2;501;31,5;417;23,7
497;UNIVERSITY OF OKLAHOMA;United States;10,7;501;10,6;601;23,7
498;AMIRKABIR UNIVERSITY OF TECHNOLOGY;Iran;4,9;501;2,5;601;23,6
499;WESTERN SYDNEY UNIVERSITY;Australia;15,9;501;47,8;300;23,6
500;SINGAPORE MANAGEMENT UNIVERSITY;Singapore;12,7;501;69,4;193;23,5
